ID,ChapterID,SectionID,Type,English_Full,Hindi_Full,Notes
27,5,3,section,"There are many ways for citizens to participate in America. These include [ANSWER:voting], [ANSWER:running for office], [ANSWER:joining a political party], [ANSWER:helping with a campaign], [ANSWER:joining a civic group], [ANSWER:joining a local group], [ANSWER:giving an elected official your opinion on an issue], [ANSWER:calling Senators and Representatives], [ANSWER:publicly supporting or opposing an issue or policy], and [ANSWER:writing to a newspaper] (Q.69). There are also various ways for Americans to serve their country. These include [ANSWER:voting], [ANSWER:paying taxes], [ANSWER:obeying the law], [ANSWER:serving in the military], [ANSWER:running for office], and [ANSWER:serving in local, state, or federal government] (Q.70). Why is it important to pay federal taxes? It is [ANSWER:required by law], and [ANSWER:everyone pays taxes to support the federal government]. It is [ANSWER:what America requires], and it is a [ANSWER:civic duty] specified in the [ANSWER:16th Amendment to the Constitution] (Q.71). Finally, all men aged 18 to 25 must register with Selective Service because it is [ANSWER:required by law], it is a [ANSWER:civic duty], and it is to [ANSWER:make the draft fair, if needed] (Q.72).","अमेरिका में नागरिकों के भाग लेने के कई तरीके हैं। इनमें शामिल हैं [ANSWER:मतदान], [ANSWER:चुनाव लड़ना], [ANSWER:एक राजनीतिक दल में शामिल होना], [ANSWER:अभियान में मदद करना], [ANSWER:एक नागरिक समूह में शामिल होना], [ANSWER:एक स्थानीय समूह में शामिल होना], [ANSWER:एक निर्वाचित अधिकारी को किसी मुद्दे पर अपनी राय देना], [ANSWER:सीनेटरों और प्रतिनिधियों को फोन करना], [ANSWER:किसी मुद्दे या नीति का सार्वजनिक रूप से समर्थन या विरोध करना], और [ANSWER:एक अखबार को लिखना] (Q.69)। अमेरिकियों के लिए अपने देश की सेवा करने के भी विभिन्न तरीके हैं। इनमें शामिल हैं [ANSWER:मतदान], [ANSWER:कर चुकाना], [ANSWER:कानून का पालन करना], [ANSWER:सेना में सेवा करना], [ANSWER:चुनाव लड़ना], और [ANSWER:स्थानीय, राज्य या संघीय सरकार में सेवा करना] (Q.70)। संघीय करों का भुगतान करना क्यों महत्वपूर्ण है? यह [ANSWER:कानून द्वारा आवश्यक है], और [ANSWER:हर कोई संघीय सरकार का समर्थन करने के लिए कर चुकाता है]। यह [ANSWER:अमेरिका की आवश्यकता है], और यह [ANSWER:संविधान के 16वें संशोधन] में निर्दिष्ट एक [ANSWER:नागरिक कर्तव्य] है (Q.71)। अंत में, 18 से 25 वर्ष की आयु के सभी पुरुषों को चयनात्मक सेवा के साथ पंजीकरण करना होगा क्योंकि यह [ANSWER:कानून द्वारा आवश्यक है], यह एक [ANSWER:नागरिक कर्तव्य] है, और यह [ANSWER:यदि आवश्यक हो तो ड्राफ्ट को निष्पक्ष बनाने के लिए] है (Q.72)।","Ch5 Sec3 | Questions: [69, 70, 71, 72]"
28,6,0,title,Journey to Freedom: From Colonies to Independence,स्वतंत्रता की यात्रा: उपनिवेशों से स्वतंत्रता तक,Chapter 6 Title
29,6,0,introduction,"It's time to learn how America was born. Long ago, people dreaming of a new life crossed the Atlantic Ocean to this land, and their descendants fought for freedom.","अब यह जानने का समय आ गया है कि अमेरिका का जन्म कैसे हुआ। बहुत पहले, नए जीवन का सपना देखने वाले लोग अटलांटिक महासागर पार करके इस भूमि पर आए, और उनके वंशजों ने स्वतंत्रता के लिए लड़ाई लड़ी।",Chapter 6 Introduction
30,6,1,section,"The colonists came to America for many reasons: [ANSWER:freedom], [ANSWER:political liberty], [ANSWER:religious freedom], [ANSWER:economic opportunity], and to [ANSWER:escape persecution] (Q.73). However, before the Europeans arrived, people already lived on this land. They were the [ANSWER:American Indians], also known as [ANSWER:Native Americans] (Q.74). There was also a sad history: [ANSWER:Africans], or [ANSWER:people from Africa], were captured and sold as slaves (Q.75). Over time, the colonists became unhappy with British rule, and eventually, Americans fought a war to gain independence from Britain. This was the [ANSWER:American Revolution], also known as [ANSWER:the American Revolutionary War], or the [ANSWER:War for American Independence] (Q.76). There were many reasons why the United States declared its independence from Great Britain, including [ANSWER:high taxes], [ANSWER:taxation without representation], [ANSWER:British soldiers stayed in colonists' houses], [ANSWER:no self-government], [ANSWER:the Boston Massacre], and [ANSWER:the Boston Tea Party] (Q.77).","उपनिवेशवादी कई कारणों से अमेरिका आए थे: [उत्तर: स्वतंत्रता], [उत्तर: राजनीतिक स्वतंत्रता], [उत्तर: धार्मिक स्वतंत्रता], [उत्तर: आर्थिक अवसर], और [उत्तर: उत्पीड़न से बचने के लिए] (प्र.73)। हालांकि, यूरोपीय लोगों के आने से पहले ही इस भूमि पर लोग रहते थे। वे [उत्तर: अमेरिकी भारतीय] थे, जिन्हें [उत्तर: मूल अमेरिकी] भी कहा जाता है (प्र.74)। एक दुखद इतिहास भी था: [उत्तर: अफ्रीकियों], या [उत्तर: अफ्रीका के लोगों] को गुलाम बनाकर बेचा गया था (प्र.75)। समय के साथ, उपनिवेशवादी ब्रिटिश शासन से नाखुश हो गए, और अंततः, अमेरिकियों ने ब्रिटेन से स्वतंत्रता प्राप्त करने के लिए युद्ध लड़ा। यह [उत्तर: अमेरिकी क्रांति] थी, जिसे [उत्तर: अमेरिकी क्रांतिकारी युद्ध] या [उत्तर: अमेरिकी स्वतंत्रता युद्ध] के नाम से भी जाना जाता है (प्र.76)। संयुक्त राज्य अमेरिका ने ग्रेट ब्रिटेन से अपनी स्वतंत्रता घोषित करने के कई कारण थे, जिनमें [उत्तर: उच्च कर], [उत्तर: प्रतिनिधित्व के बिना कराधान], [उत्तर: ब्रिटिश सैनिक उपनिवेशवादियों के घरों में रहते थे], [उत्तर: कोई स्व-शासन नहीं], [उत्तर: बोस्टन नरसंहार], और [उत्तर: बोस्टन टी पार्टी] शामिल हैं (प्र.77)।","Ch6 Sec1 | Questions: [73, 74, 75, 76, 77]"
31,6,2,section,"The Declaration of Independence was written by [ANSWER:Thomas Jefferson] (Q.78). And the date the Declaration of Independence was adopted is [ANSWER:July 4, 1776] (Q.79). There were many important events during the American Revolution. These included the [ANSWER:Battle of Bunker Hill], the [ANSWER:Declaration of Independence], [ANSWER:Washington's Crossing of the Delaware], the [ANSWER:Battle of Saratoga], the [ANSWER:Encampment at Valley Forge], and the [ANSWER:Battle of Yorktown] (Q.80). Initially, there were 13 states: [ANSWER:New Hampshire], [ANSWER:Massachusetts], [ANSWER:Rhode Island], [ANSWER:Connecticut], [ANSWER:New York], [ANSWER:New Jersey], [ANSWER:Pennsylvania], [ANSWER:Delaware], [ANSWER:Maryland], [ANSWER:Virginia], [ANSWER:North Carolina], [ANSWER:South Carolina], and [ANSWER:Georgia] (Q.81). And in 1787, an important founding document was drafted. That was the [ANSWER:U.S. Constitution] (Q.82).","स्वतंत्रता की घोषणा [ANSWER:थॉमस जेफरसन] (Q.78) द्वारा लिखी गई थी। और स्वतंत्रता की घोषणा को अपनाया गया था [ANSWER:4 जुलाई, 1776] (Q.79) को। अमेरिकी क्रांति के दौरान कई महत्वपूर्ण घटनाएँ थीं। इनमें शामिल थे [ANSWER:बंकर हिल का युद्ध], [ANSWER:स्वतंत्रता की घोषणा], [ANSWER:वाशिंगटन का डेलावेयर पार करना], [ANSWER:साराटोगा का युद्ध], [ANSWER:वैली फोर्ज में पड़ाव], और [ANSWER:यॉर्कटाउन का युद्ध] (Q.80)। शुरुआत में 13 राज्य थे: [ANSWER:न्यू हैम्पशायर], [ANSWER:मैसाचुसेट्स], [ANSWER:रोड आइलैंड], [ANSWER:कनेक्टिकट], [ANSWER:न्यूयॉर्क], [ANSWER:न्यू जर्सी], [ANSWER:पेंसिल्वेनिया], [ANSWER:डेलावेयर], [ANSWER:मैरीलैंड], [ANSWER:वर्जीनिया], [ANSWER:नॉर्थ कैरोलिना], [ANSWER:साउथ कैरोलिना], और [ANSWER:जॉर्जिया] (Q.81)। और 1787 में, एक महत्वपूर्ण संस्थापक दस्तावेज़ का मसौदा तैयार किया गया था। वह था [ANSWER:यू.एस. संविधान] (Q.82)।","Ch6 Sec2 | Questions: [78, 79, 80, 81, 82]"
32,6,3,section,"The Federalist Papers supported the passage of the U.S. Constitution. Its authors were known by the pseudonym [ANSWER:Publius], either [ANSWER:James Madison], [ANSWER:Alexander Hamilton], or [ANSWER:John Jay] (Q.83). The Federalist Papers are important because they [ANSWER:helped people understand the U.S. Constitution] and [ANSWER:supported the passage of the U.S. Constitution] (Q.84). Benjamin Franklin is famous for many reasons, including [ANSWER:founding the first free public libraries], [ANSWER:being the first Postmaster General of the U.S.], [ANSWER:helping to write the Declaration of Independence], [ANSWER:being an inventor], and [ANSWER:being a U.S. diplomat] (Q.85). George Washington is famous as [ANSWER:the Father of Our Country], [ANSWER:the first President of the United States], [ANSWER:the General of the Continental Army], and [ANSWER:the President of the Constitutional Convention] (Q.86).","फ़ेडरलिस्ट पेपर्स ने अमेरिकी संविधान के पारित होने का समर्थन किया। इसके लेखक [उत्तर: पब्लियस] के छद्म नाम से जाने जाते थे, या तो [उत्तर: जेम्स मैडिसन], [उत्तर: अलेक्जेंडर हैमिल्टन], या [उत्तर: जॉन जे] (प्र.83)। फेडरलिस्ट पेपर्स महत्वपूर्ण हैं क्योंकि उन्होंने [उत्तर: लोगों को अमेरिकी संविधान को समझने में मदद की] और [उत्तर: अमेरिकी संविधान के पारित होने का समर्थन किया] (प्र.84)। बेंजामिन फ्रैंकलिन कई कारणों से प्रसिद्ध हैं, जिनमें [उत्तर: पहली मुफ्त सार्वजनिक पुस्तकालयों की स्थापना], [उत्तर: अमेरिकी डाकघर के पहले पोस्टमास्टर जनरल होना], [उत्तर: स्वतंत्रता की घोषणा लिखने में मदद करना], [उत्तर: एक आविष्कारक होना], और [उत्तर: एक अमेरिकी राजनयिक होना] (प्र.85) शामिल हैं। जॉर्ज वाशिंगटन [उत्तर: हमारे देश के जनक], [उत्तर: संयुक्त राज्य अमेरिका के पहले राष्ट्रपति], [उत्तर: कॉन्टिनेंटल सेना के जनरल], और [उत्तर: संवैधानिक कन्वेंशन के अध्यक्ष] (प्र.86) के रूप में प्रसिद्ध हैं।","Ch6 Sec3 | Questions: [83, 84, 85, 86]"
33,6,4,section,"Thomas Jefferson is famous for various reasons. These include being the [ANSWER:Author of the Declaration of Independence], [ANSWER:Third President of the United States], [ANSWER:Doubled the size of the U.S. territory with the Louisiana Purchase], [ANSWER:First Secretary of State], and [ANSWER:Founder of the University of Virginia] (Q.87). James Madison is known as the [ANSWER:Father of the Constitution], [ANSWER:Fourth President of the United States], [ANSWER:President during the War of 1812], and [ANSWER:One of the writers of the Federalist Papers] (Q.88). Alexander Hamilton is famous as the [ANSWER:First Secretary of the Treasury], [ANSWER:One of the writers of the Federalist Papers], [ANSWER:Helped establish the first bank of the United States], and [ANSWER:Aide to General George Washington] (Q.89). Lastly, the territory the United States bought from France in 1803 was the [ANSWER:Louisiana Territory], or [ANSWER:Louisiana] (Q.90).","थॉमस जेफरसन विभिन्न कारणों से प्रसिद्ध हैं। इनमें [उत्तर: स्वतंत्रता की घोषणा के लेखक], [उत्तर: संयुक्त राज्य अमेरिका के तीसरे राष्ट्रपति], [उत्तर: लुइसियाना खरीद के साथ अमेरिकी क्षेत्र का आकार दोगुना करना], [उत्तर: पहले राज्य सचिव], और [उत्तर: वर्जीनिया विश्वविद्यालय के संस्थापक] (Q.87) शामिल हैं। जेम्स मैडिसन को [उत्तर: संविधान के जनक], [उत्तर: संयुक्त राज्य अमेरिका के चौथे राष्ट्रपति], [उत्तर: 1812 के युद्ध के दौरान राष्ट्रपति], और [उत्तर: फेडरलिस्ट पेपर्स के लेखकों में से एक] (Q.88) के रूप में जाना जाता है। अलेक्जेंडर हैमिल्टन [उत्तर: पहले ट्रेजरी सचिव], [उत्तर: फेडरलिस्ट पेपर्स के लेखकों में से एक], [उत्तर: संयुक्त राज्य अमेरिका के पहले बैंक की स्थापना में मदद की], और [उत्तर: जनरल जॉर्ज वाशिंगटन के सहयोगी] (Q.89) के रूप में प्रसिद्ध हैं। अंत में, संयुक्त राज्य अमेरिका ने 1803 में फ्रांस से जो क्षेत्र खरीदा था, वह [उत्तर: लुइसियाना क्षेत्र], या [उत्तर: लुइसियाना] (Q.90) था।","Ch6 Sec4 | Questions: [87, 88, 89, 90]"
34,7,0,title,Trials and Growth: America in the 1800s,परीक्षण और विकास: 1800 के दशक में अमेरिका,Chapter 7 Title
35,7,0,introduction,"The 1800s were a time of great trials for America. There were wars and conflicts, but within them were also great steps toward freedom and equality.","1800 का दशक अमेरिका के लिए बड़े परीक्षणों का समय था। युद्ध और संघर्ष थे, लेकिन उनके भीतर स्वतंत्रता और समानता की दिशा में भी बड़े कदम थे।",Chapter 7 Introduction
36,7,1,section,"In the 1800s, America fought several wars. These included the [ANSWER:War of 1812], the [ANSWER:Mexican-American War], the [ANSWER:Civil War], and the [ANSWER:Spanish-American War] (Q.91). The most tragic of these was the [ANSWER:Civil War], fought between the North and the South (Q.92). Many important events occurred during the Civil War. These included the [ANSWER:Battle of Fort Sumter], the [ANSWER:Emancipation Proclamation], the [ANSWER:Battle of Vicksburg], the [ANSWER:Battle of Gettysburg], [ANSWER:Sherman's March], [ANSWER:Appomattox Surrender], and [ANSWER:Lincoln's Assassination] (Q.93). The greatest leader of this period was Abraham Lincoln. He [ANSWER:freed the slaves], [ANSWER:preserved the Union], [ANSWER:led the United States during the Civil War], was the [ANSWER:16th President of the United States], and is famous for the [ANSWER:Gettysburg Address] (Q.94). The Emancipation Proclamation [ANSWER:freed the slaves], [ANSWER:freed slaves in the Confederacy], and [ANSWER:freed slaves in most Southern states] (Q.95).","1800 के दशक में, अमेरिका ने कई युद्ध लड़े। इनमें [ANSWER:1812 का युद्ध], [ANSWER:मैक्सिकन-अमेरिकी युद्ध], [ANSWER:गृह युद्ध], और [ANSWER:स्पेनिश-अमेरिकी युद्ध] (Q.91) शामिल थे। इनमें से सबसे दुखद [ANSWER:गृह युद्ध] था, जो उत्तर और दक्षिण के बीच लड़ा गया था (Q.92)। गृह युद्ध के दौरान कई महत्वपूर्ण घटनाएँ घटीं। इनमें [ANSWER:फोर्ट सम्टर की लड़ाई], [ANSWER:मुक्ति उद्घोषणा], [ANSWER:विक्सबर्ग की लड़ाई], [ANSWER:गेटीसबर्ग की लड़ाई], [ANSWER:शर्मन का मार्च], [ANSWER:एपोटोमैक्स समर्पण], और [ANSWER:लिंकन की हत्या] (Q.93) शामिल थीं। इस अवधि के सबसे महान नेता अब्राहम लिंकन थे। उन्होंने [ANSWER:दासों को मुक्त किया], [ANSWER:संघ को संरक्षित किया], [ANSWER:गृह युद्ध के दौरान संयुक्त राज्य अमेरिका का नेतृत्व किया], [ANSWER:संयुक्त राज्य अमेरिका के 16वें राष्ट्रपति] थे, और [ANSWER:गेटीसबर्ग संबोधन] के लिए प्रसिद्ध हैं (Q.94)। मुक्ति उद्घोषणा ने [ANSWER:दासों को मुक्त किया], [ANSWER:संघ के दासों को मुक्त किया], और [ANSWER:अधिकांश दक्षिणी राज्यों में दासों को मुक्त किया] (Q.95)।","Ch7 Sec1 | Questions: [91, 92, 93, 94, 95]"
37,7,2,section,"The [ANSWER:American Civil War] ended slavery in the United States (Q.96). After the war, important constitutional amendments were made. The [ANSWER:14th Amendment to the U.S. Constitution] defined all persons born or naturalized in the United States and subject to its jurisdiction as citizens of the United States (Q.97). And it was [ANSWER:after the Civil War], [ANSWER:during the Reconstruction Era], by the [ANSWER:15th Amendment to the U.S. Constitution], in [ANSWER:1870], that all men gained the right to vote (Q.98). Leaders of the women's rights movement in the 1800s included [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], and [ANSWER:Harriet Tubman] (Q.99).","[ANSWER:अमेरिकी गृहयुद्ध] ने संयुक्त राज्य अमेरिका में दासता समाप्त कर दी (Q.96)। युद्ध के बाद, महत्वपूर्ण संवैधानिक संशोधन किए गए। [ANSWER:अमेरिकी संविधान का 14वां संशोधन] ने संयुक्त राज्य अमेरिका में जन्में या देशीयकृत और उसके क्षेत्राधिकार के अधीन सभी व्यक्तियों को संयुक्त राज्य अमेरिका का नागरिक परिभाषित किया (Q.97)। और यह [ANSWER:गृहयुद्ध के बाद], [ANSWER:पुनर्निर्माण युग के दौरान], [ANSWER:अमेरिकी संविधान के 15वें संशोधन] द्वारा, [ANSWER:1870] में था, कि सभी पुरुषों को वोट देने का अधिकार मिला (Q.98)। 1800 के दशक में महिला अधिकार आंदोलन के नेताओं में [ANSWER:सुसान बी. एंथोनी], [ANSWER:एलिजाबेथ कैडी स्टैंटन], [ANSWER:सोजॉर्नर ट्रुथ], और [ANSWER:हैरियट टबमैन] शामिल थीं (Q.99)।","Ch7 Sec2 | Questions: [96, 97, 98, 99]"
38,7,3,section,"In the 1900s, the United States fought other wars, including [ANSWER:World War I], [ANSWER:World War II], [ANSWER:Korean War], [ANSWER:Vietnam War], and [ANSWER:Persian Gulf War] (Q.100). The reasons the United States entered World War I were [ANSWER:Germany attacking U.S. civilian ships] and [ANSWER:to support the Allied Powers] (Q.101). All women gained the right to vote in [ANSWER:1920], [ANSWER:after World War I], through the [ANSWER:19th Amendment to the U.S. Constitution] (Q.102). The Great Depression was [ANSWER:the longest economic recession in modern history] (Q.103). The Great Depression began with [ANSWER:the Great Crash of 1929], or [ANSWER:the stock market crash of 1929] (Q.104). The president during the Great Depression and World War II was [ANSWER:Franklin Roosevelt] (Q.105). The reasons the United States entered World War II were [ANSWER:the bombing of Pearl Harbor], [ANSWER:Japan's attack on Pearl Harbor], [ANSWER:to support the Allied Powers], and [ANSWER:to oppose the Axis Powers] (Q.106). Dwight Eisenhower is famous as [ANSWER:a general during World War II], [ANSWER:president at the end of the Korean War], [ANSWER:the 34th President of the United States], and for [ANSWER:signing the Federal-Aid Highway Act of 1956] (Q.107).","1900 के दशक में, संयुक्त राज्य अमेरिका ने अन्य युद्ध लड़े, जिनमें [ANSWER: प्रथम विश्व युद्ध], [ANSWER: द्वितीय विश्व युद्ध], [ANSWER: कोरियाई युद्ध], [ANSWER: वियतनाम युद्ध], और [ANSWER: फ़ारसी खाड़ी युद्ध] (Q.100) शामिल हैं। संयुक्त राज्य अमेरिका के प्रथम विश्व युद्ध में प्रवेश करने के कारण [ANSWER: जर्मनी द्वारा अमेरिकी नागरिक जहाजों पर हमला] और [ANSWER: मित्र देशों का समर्थन करना] (Q.101) थे। सभी महिलाओं को [ANSWER:1920] में, [ANSWER:प्रथम विश्व युद्ध के बाद], [ANSWER:अमेरिकी संविधान के 19वें संशोधन] के माध्यम से वोट देने का अधिकार मिला (Q.102)। महामंदी [ANSWER:आधुनिक इतिहास की सबसे लंबी आर्थिक मंदी] थी (Q.103)। महामंदी [ANSWER:1929 के ग्रेट क्रैश] या [ANSWER:1929 के शेयर बाजार क्रैश] के साथ शुरू हुई (Q.104)। महामंदी और द्वितीय विश्व युद्ध के दौरान राष्ट्रपति [ANSWER:फ्रेंकलिन रूजवेल्ट] थे (Q.105)। संयुक्त राज्य अमेरिका के द्वितीय विश्व युद्ध में प्रवेश करने के कारण [ANSWER:पर्ल हार्बर पर बमबारी], [ANSWER:जापान का पर्ल हार्बर पर हमला], [ANSWER:मित्र देशों का समर्थन करना], और [ANSWER:धुरी शक्तियों का विरोध करना] (Q.106) थे। ड्वाइट आइजनहावर [ANSWER:द्वितीय विश्व युद्ध के दौरान एक जनरल], [ANSWER:कोरियाई युद्ध के अंत में राष्ट्रपति], [ANSWER:संयुक्त राज्य अमेरिका के 34वें राष्ट्रपति], और [ANSWER:1956 के संघीय-सहायता राजमार्ग अधिनियम पर हस्ताक्षर करने] के लिए प्रसिद्ध हैं (Q.107)।","Ch7 Sec3 | Questions: [100, 101, 102, 103, 104, 105, 106, 107]"
39,8,0,title,Modern America and Proud Symbols,आधुनिक अमेरिका और गौरवशाली प्रतीक,Chapter 8 Title
40,8,0,introduction,"America's journey continues. Even in modern times, America has faced many challenges and upheld the values of freedom and equality. Now let's learn about the symbols that represent America.","अमेरिका की यात्रा जारी है। आधुनिक समय में भी, अमेरिका ने कई चुनौतियों का सामना किया है और स्वतंत्रता और समानता के मूल्यों को बरकरार रखा है। अब हम उन प्रतीकों के बारे में जानेंगे जो अमेरिका का प्रतिनिधित्व करते हैं।",Chapter 8 Introduction
41,8,1,section,"During the Cold War, America's main rivals were the Soviet Union, also known as the Soviet Union or Russia (Q.108). During the Cold War, America's biggest worries were Communism and nuclear war (Q.109). The United States participated in the Korean War to stop the spread of Communism (Q.110), and for the same reason, participated in the Vietnam War (Q.111). American civil rights movements fought to end racial discrimination (Q.112). Martin Luther King, Jr. fought for civil rights, struggled for equality in America, and worked for people to be judged by who they are, not by the color of their skin (Q.113). The United States participated in the Persian Gulf War to drive the Iraqi army out of Kuwait (Q.114).","शीत युद्ध के दौरान, अमेरिका के मुख्य प्रतिद्वंद्वी सोवियत संघ थे, जिसे सोवियत संघ या रूस (Q.108) के नाम से भी जाना जाता है। शीत युद्ध के दौरान, अमेरिका की सबसे बड़ी चिंताएँ साम्यवाद और परमाणु युद्ध (Q.109) थे। संयुक्त राज्य अमेरिका ने साम्यवाद के प्रसार को रोकने के लिए कोरियाई युद्ध (Q.110) में भाग लिया, और इसी कारण से, वियतनाम युद्ध (Q.111) में भाग लिया। अमेरिकी नागरिक अधिकार आंदोलनों ने नस्लीय भेदभाव (Q.112) को समाप्त करने के लिए लड़ाई लड़ी। मार्टिन लूथर किंग, जूनियर ने नागरिक अधिकारों के लिए लड़ाई लड़ी, अमेरिका में समानता के लिए संघर्ष किया, और लोगों के लिए काम किया कि उन्हें इस बात से आंका जाए कि वे कौन हैं, न कि उनकी त्वचा के रंग से (Q.113)। संयुक्त राज्य अमेरिका ने इराकी सेना को कुवैत (Q.114) से बाहर निकालने के लिए फारस की खाड़ी युद्ध में भाग लिया।","Ch8 Sec1 | Questions: [108, 109, 110, 111, 112, 113, 114]"
42,8,2,section,"In the United States, a major event occurred on September 11, 2001. [ANSWER:Terrorists attacked the United States], [ANSWER:Terrorists hijacked two planes and crashed them into the World Trade Center in New York City], and [ANSWER:Terrorists hijacked a plane and crashed it into the Pentagon in Arlington, Virginia] (Q.115). After the attacks of September 11, 2001, U.S. military conflicts included the [ANSWER:Global War on Terror], [ANSWER:War in Afghanistan], and [ANSWER:Iraq War] (Q.116). Many Native American tribes in the United States include the [ANSWER:Apache], [ANSWER:Cherokee], [ANSWER:Navajo], and [ANSWER:Sioux] (Q.117). Examples of American innovation include the [ANSWER:light bulb], [ANSWER:automobile], [ANSWER:skyscraper], [ANSWER:airplane], [ANSWER:assembly line], and [ANSWER:moon landing] (Q.118). The capital of the United States is [ANSWER:Washington D.C.] (Q.119). The Statue of Liberty is located in [ANSWER:New York Harbor], [ANSWER:Liberty Island] (Q.120).","संयुक्त राज्य अमेरिका में, 11 सितंबर, 2001 को एक बड़ी घटना हुई। [ANSWER: आतंकवादियों ने संयुक्त राज्य अमेरिका पर हमला किया], [ANSWER: आतंकवादियों ने दो विमानों का अपहरण कर उन्हें न्यूयॉर्क शहर में वर्ल्ड ट्रेड सेंटर में दुर्घटनाग्रस्त कर दिया], और [ANSWER: आतंकवादियों ने एक विमान का अपहरण कर उसे आर्लिंगटन, वर्जीनिया में पेंटागन में दुर्घटनाग्रस्त कर दिया] (प्र.115)। 11 सितंबर, 2001 के हमलों के बाद, अमेरिकी सैन्य संघर्षों में [ANSWER: आतंकवाद पर वैश्विक युद्ध], [ANSWER: अफगानिस्तान युद्ध], और [ANSWER: इराक युद्ध] शामिल थे (प्र.116)। संयुक्त राज्य अमेरिका में कई मूल अमेरिकी जनजातियों में [ANSWER: अपाचे], [ANSWER: चेरोकी], [ANSWER: नवाजो], और [ANSWER: सिओक्स] शामिल हैं (प्र.117)। अमेरिकी नवाचार के उदाहरणों में [ANSWER: लाइट बल्ब], [ANSWER: ऑटोमोबाइल], [ANSWER: गगनचुंबी इमारत], [ANSWER: हवाई जहाज], [ANSWER: असेंबली लाइन], और [ANSWER: चंद्रमा पर उतरना] शामिल हैं (प्र.118)। संयुक्त राज्य अमेरिका की राजधानी [ANSWER: वाशिंगटन डी.सी.] है (प्र.119)। स्टैच्यू ऑफ लिबर्टी [ANSWER: न्यूयॉर्क हार्बर], [ANSWER: लिबर्टी द्वीप] में स्थित है (प्र.120)।","Ch8 Sec2 | Questions: [115, 116, 117, 118, 119, 120]"
43,8,3,section,"Why does the American flag have 13 stripes? [ANSWER:Because there were 13 original colonies], and [ANSWER:the stripes represent the 13 original colonies] (Q.121). Why does the American flag have 50 stars? [ANSWER:Because there is one star for each state], and [ANSWER:each star represents a state], and [ANSWER:because there are 50 states] (Q.122). The name of the national flag is the [ANSWER:Stars and Stripes] (Q.123). The first motto of this nation is 'E Pluribus Unum', which means [ANSWER:out of many, one], [ANSWER:all become one] (Q.124). Independence Day is [ANSWER:a holiday celebrating America's independence from Britain], that is, [ANSWER:the nation's birthday] (Q.125). U.S. national holidays include [ANSWER:New Year's Day], [ANSWER:Martin Luther King, Jr. Day], [ANSWER:Presidents' Day], [ANSWER:Memorial Day], [ANSWER:Independence Day], [ANSWER:Labor Day], [ANSWER:Veterans Day], [ANSWER:Thanksgiving], and [ANSWER:Christmas] (Q.126). Memorial Day is [ANSWER:a holiday to honor soldiers who died while serving in the military] (Q.127). Veterans Day is [ANSWER:a holiday to honor those who belong to the U.S. military], [ANSWER:a holiday to honor people who served in the U.S. military] (Q.128).","अमेरिकी झंडे में 13 धारियां क्यों हैं? [उत्तर: क्योंकि 13 मूल उपनिवेश थे], और [उत्तर: धारियां 13 मूल उपनिवेशों का प्रतिनिधित्व करती हैं] (Q.121)। अमेरिकी झंडे में 50 तारे क्यों हैं? [उत्तर: क्योंकि प्रत्येक राज्य के लिए एक तारा है], और [उत्तर: प्रत्येक तारा एक राज्य का प्रतिनिधित्व करता है], और [उत्तर: क्योंकि 50 राज्य हैं] (Q.122)। राष्ट्रीय ध्वज का नाम [उत्तर: सितारे और धारियां] है (Q.123)। इस राष्ट्र का पहला आदर्श वाक्य 'ई प्लुरिबस उनुम' है, जिसका अर्थ है [उत्तर: अनेकों में से एक], [उत्तर: सभी एक हो जाते हैं] (Q.124)। स्वतंत्रता दिवस [उत्तर: ब्रिटेन से अमेरिका की स्वतंत्रता का जश्न मनाने वाला अवकाश] है, यानी [उत्तर: राष्ट्र का जन्मदिन] (Q.125)। अमेरिकी राष्ट्रीय अवकाशों में [उत्तर: नव वर्ष दिवस], [उत्तर: मार्टिन लूथर किंग, जूनियर दिवस], [उत्तर: राष्ट्रपति दिवस], [उत्तर: स्मारक दिवस], [उत्तर: स्वतंत्रता दिवस], [उत्तर: श्रम दिवस], [उत्तर: वयोवृद्ध दिवस], [उत्तर: थैंक्सगिविंग], और [उत्तर: क्रिसमस] शामिल हैं (Q.126)। स्मारक दिवस [उत्तर: सेना में सेवा करते हुए मरने वाले सैनिकों का सम्मान करने का अवकाश] है (Q.127)। वयोवृद्ध दिवस [उत्तर: उन लोगों का सम्मान करने का अवकाश है जो अमेरिकी सेना से संबंधित हैं], [उत्तर: उन लोगों का सम्मान करने का अवकाश है जिन्होंने अमेरिकी सेना में सेवा की है] (Q.128)।","Ch8 Sec3 | Questions: [121, 122, 123, 124, 125, 126, 127, 128]"
