ID,ChapterID,SectionID,Type,English_Full,Vietnam_Full,Notes
30,6,1,section,"The colonists came to America for many reasons: [ANSWER:freedom], [ANSWER:political liberty], [ANSWER:religious freedom], [ANSWER:economic opportunity], and to [ANSWER:escape persecution] (Q.73). However, before the Europeans arrived, people already lived on this land. They were the [ANSWER:American Indians], also known as [ANSWER:Native Americans] (Q.74). There was also a sad history: [ANSWER:Africans], or [ANSWER:people from Africa], were captured and sold as slaves (Q.75). Over time, the colonists became unhappy with British rule, and eventually, Americans fought a war to gain independence from Britain. This was the [ANSWER:American Revolution], also known as [ANSWER:the American Revolutionary War], or the [ANSWER:War for American Independence] (Q.76). There were many reasons why the United States declared its independence from Great Britain, including [ANSWER:high taxes], [ANSWER:taxation without representation], [ANSWER:British soldiers stayed in colonists' houses], [ANSWER:no self-government], [ANSWER:the Boston Massacre], and [ANSWER:the Boston Tea Party] (Q.77).","Những người thực dân đến Mỹ vì nhiều lý do: [ANSWER:tự do], [ANSWER:tự do chính trị], [ANSWER:tự do tôn giáo], [ANSWER:cơ hội kinh tế], và để [ANSWER:thoát khỏi sự đàn áp] (Q.73). Tuy nhiên, trước khi người châu Âu đến, người dân đã sống trên mảnh đất này. Họ là [ANSWER:người da đỏ Mỹ], còn được gọi là [ANSWER:người Mỹ bản địa] (Q.74). Cũng có một lịch sử buồn: [ANSWER:người châu Phi], hay [ANSWER:những người từ châu Phi], bị bắt và bán làm nô lệ (Q.75). Theo thời gian, những người thực dân trở nên không hài lòng với sự cai trị của Anh, và cuối cùng, người Mỹ đã chiến đấu một cuộc chiến tranh để giành độc lập từ Anh. Đây là [ANSWER:Cách mạng Mỹ], còn được gọi là [ANSWER:Cuộc chiến tranh Cách mạng Mỹ], hoặc [ANSWER:Cuộc chiến tranh giành độc lập của Mỹ] (Q.76). Có nhiều lý do tại sao Hoa Kỳ tuyên bố độc lập khỏi Vương quốc Anh, bao gồm [ANSWER:thuế cao], [ANSWER:đánh thuế mà không có đại diện], [ANSWER:lính Anh ở trong nhà của người dân], [ANSWER:không có tự quản], [ANSWER:Vụ thảm sát Boston], và [ANSWER:Tiệc trà Boston] (Q.77).","Ch6 Sec1 | Questions: [73, 74, 75, 76, 77]"
31,6,2,section,"The Declaration of Independence was written by [ANSWER:Thomas Jefferson] (Q.78). And the date the Declaration of Independence was adopted is [ANSWER:July 4, 1776] (Q.79). There were many important events during the American Revolution. These included the [ANSWER:Battle of Bunker Hill], the [ANSWER:Declaration of Independence], [ANSWER:Washington's Crossing of the Delaware], the [ANSWER:Battle of Saratoga], the [ANSWER:Encampment at Valley Forge], and the [ANSWER:Battle of Yorktown] (Q.80). Initially, there were 13 states: [ANSWER:New Hampshire], [ANSWER:Massachusetts], [ANSWER:Rhode Island], [ANSWER:Connecticut], [ANSWER:New York], [ANSWER:New Jersey], [ANSWER:Pennsylvania], [ANSWER:Delaware], [ANSWER:Maryland], [ANSWER:Virginia], [ANSWER:North Carolina], [ANSWER:South Carolina], and [ANSWER:Georgia] (Q.81). And in 1787, an important founding document was drafted. That was the [ANSWER:U.S. Constitution] (Q.82).","Tuyên ngôn Độc lập được viết bởi [TRẢ LỜI:Thomas Jefferson] (Q.78). Và ngày Tuyên ngôn Độc lập được thông qua là [TRẢ LỜI:4 tháng 7 năm 1776] (Q.79). Có nhiều sự kiện quan trọng trong Cách mạng Hoa Kỳ. Những sự kiện này bao gồm [TRẢ LỜI:Trận Bunker Hill], [TRẢ LỜI:Tuyên ngôn Độc lập], [TRẢ LỜI:Washington vượt sông Delaware], [TRẢ LỜI:Trận Saratoga], [TRẢ LỜI:Trại Valley Forge], và [TRẢ LỜI:Trận Yorktown] (Q.80). Ban đầu, có 13 tiểu bang: [TRẢ LỜI:New Hampshire], [TRẢ LỜI:Massachusetts], [TRẢ LỜI:Rhode Island], [TRẢ LỜI:Connecticut], [TRẢ LỜI:New York], [TRẢ LỜI:New Jersey], [TRẢ LỜI:Pennsylvania], [TRẢ LỜI:Delaware], [TRẢ LỜI:Maryland], [TRẢ LỜI:Virginia], [TRẢ LỜI:North Carolina], [TRẢ LỜI:South Carolina], và [TRẢ LỜI:Georgia] (Q.81). Và vào năm 1787, một tài liệu thành lập quan trọng đã được soạn thảo. Đó là [TRẢ LỜI:Hiến pháp Hoa Kỳ] (Q.82).","Ch6 Sec2 | Questions: [78, 79, 80, 81, 82]"
32,6,3,section,"The Federalist Papers supported the passage of the U.S. Constitution. Its authors were known by the pseudonym [ANSWER:Publius], either [ANSWER:James Madison], [ANSWER:Alexander Hamilton], or [ANSWER:John Jay] (Q.83). The Federalist Papers are important because they [ANSWER:helped people understand the U.S. Constitution] and [ANSWER:supported the passage of the U.S. Constitution] (Q.84). Benjamin Franklin is famous for many reasons, including [ANSWER:founding the first free public libraries], [ANSWER:being the first Postmaster General of the U.S.], [ANSWER:helping to write the Declaration of Independence], [ANSWER:being an inventor], and [ANSWER:being a U.S. diplomat] (Q.85). George Washington is famous as [ANSWER:the Father of Our Country], [ANSWER:the first President of the United States], [ANSWER:the General of the Continental Army], and [ANSWER:the President of the Constitutional Convention] (Q.86).","The Federalist Papers đã ủng hộ việc thông qua Hiến pháp Hoa Kỳ. Các tác giả của nó được biết đến với bút danh [ANSWER:Publius], đó là [ANSWER:James Madison], [ANSWER:Alexander Hamilton], hoặc [ANSWER:John Jay] (Q.83). The Federalist Papers rất quan trọng vì chúng [ANSWER:giúp mọi người hiểu Hiến pháp Hoa Kỳ] và [ANSWER:ủng hộ việc thông qua Hiến pháp Hoa Kỳ] (Q.84). Benjamin Franklin nổi tiếng vì nhiều lý do, bao gồm [ANSWER:thành lập các thư viện công cộng miễn phí đầu tiên], [ANSWER:là Tổng Giám đốc Bưu điện đầu tiên của Hoa Kỳ], [ANSWER:giúp viết Tuyên ngôn Độc lập], [ANSWER:là một nhà phát minh], và [ANSWER:là một nhà ngoại giao Hoa Kỳ] (Q.85). George Washington nổi tiếng với tư cách là [ANSWER:Cha của đất nước chúng ta], [ANSWER:Tổng thống đầu tiên của Hoa Kỳ], [ANSWER:Tướng quân của Lục quân Lục địa], và [ANSWER:Chủ tịch Hội nghị Lập hiến] (Q.86).","Ch6 Sec3 | Questions: [83, 84, 85, 86]"
33,6,4,section,"Thomas Jefferson is famous for various reasons. These include being the [ANSWER:Author of the Declaration of Independence], [ANSWER:Third President of the United States], [ANSWER:Doubled the size of the U.S. territory with the Louisiana Purchase], [ANSWER:First Secretary of State], and [ANSWER:Founder of the University of Virginia] (Q.87). James Madison is known as the [ANSWER:Father of the Constitution], [ANSWER:Fourth President of the United States], [ANSWER:President during the War of 1812], and [ANSWER:One of the writers of the Federalist Papers] (Q.88). Alexander Hamilton is famous as the [ANSWER:First Secretary of the Treasury], [ANSWER:One of the writers of the Federalist Papers], [ANSWER:Helped establish the first bank of the United States], and [ANSWER:Aide to General George Washington] (Q.89). Lastly, the territory the United States bought from France in 1803 was the [ANSWER:Louisiana Territory], or [ANSWER:Louisiana] (Q.90).","Thomas Jefferson nổi tiếng vì nhiều lý do khác nhau. Những lý do này bao gồm việc là [ANSWER:Tác giả Tuyên ngôn Độc lập], [ANSWER:Tổng thống thứ ba của Hoa Kỳ], [ANSWER:Tăng gấp đôi lãnh thổ Hoa Kỳ với vụ mua Louisiana], [ANSWER:Bộ trưởng Ngoại giao đầu tiên], và [ANSWER:Người sáng lập Đại học Virginia] (Q.87). James Madison được biết đến là [ANSWER:Cha đẻ Hiến pháp], [ANSWER:Tổng thống thứ tư của Hoa Kỳ], [ANSWER:Tổng thống trong Chiến tranh năm 1812], và [ANSWER:Một trong những người viết Federalist Papers] (Q.88). Alexander Hamilton nổi tiếng là [ANSWER:Bộ trưởng Ngân khố đầu tiên], [ANSWER:Một trong những người viết Federalist Papers], [ANSWER:Giúp thành lập ngân hàng đầu tiên của Hoa Kỳ], và [ANSWER:Trợ lý của Tướng George Washington] (Q.89). Cuối cùng, lãnh thổ mà Hoa Kỳ mua từ Pháp vào năm 1803 là [ANSWER:Lãnh thổ Louisiana], hoặc [ANSWER:Louisiana] (Q.90).","Ch6 Sec4 | Questions: [87, 88, 89, 90]"
34,7,0,title,Trials and Growth: America in the 1800s,Thử thách và Tăng trưởng: Nước Mỹ những năm 1800,Chapter 7 Title
35,7,0,introduction,"The 1800s were a time of great trials for America. There were wars and conflicts, but within them were also great steps toward freedom and equality.","Những năm 1800 là thời kỳ đầy thử thách đối với Mỹ. Có những cuộc chiến và xung đột, nhưng trong đó cũng có những bước tiến lớn tới tự do và bình đẳng.",Chapter 7 Introduction
36,7,1,section,"In the 1800s, America fought several wars. These included the [ANSWER:War of 1812], the [ANSWER:Mexican-American War], the [ANSWER:Civil War], and the [ANSWER:Spanish-American War] (Q.91). The most tragic of these was the [ANSWER:Civil War], fought between the North and the South (Q.92). Many important events occurred during the Civil War. These included the [ANSWER:Battle of Fort Sumter], the [ANSWER:Emancipation Proclamation], the [ANSWER:Battle of Vicksburg], the [ANSWER:Battle of Gettysburg], [ANSWER:Sherman's March], [ANSWER:Appomattox Surrender], and [ANSWER:Lincoln's Assassination] (Q.93). The greatest leader of this period was Abraham Lincoln. He [ANSWER:freed the slaves], [ANSWER:preserved the Union], [ANSWER:led the United States during the Civil War], was the [ANSWER:16th President of the United States], and is famous for the [ANSWER:Gettysburg Address] (Q.94). The Emancipation Proclamation [ANSWER:freed the slaves], [ANSWER:freed slaves in the Confederacy], and [ANSWER:freed slaves in most Southern states] (Q.95).","Vào những năm 1800, Mỹ đã trải qua một số cuộc chiến tranh. Bao gồm [ANSWER:Chiến tranh năm 1812], [ANSWER:Chiến tranh Mexico-Mỹ], [ANSWER:Nội chiến], và [ANSWER:Chiến tranh Tây Ban Nha-Mỹ] (Q.91). Đau thương nhất trong số đó là [ANSWER:Nội chiến], diễn ra giữa miền Bắc và miền Nam (Q.92). Nhiều sự kiện quan trọng đã xảy ra trong Nội chiến. Bao gồm [ANSWER:Trận Fort Sumter], [ANSWER:Tuyên ngôn Giải phóng Nô lệ], [ANSWER:Trận Vicksburg], [ANSWER:Trận Gettysburg], [ANSWER:Cuộc hành quân của Sherman], [ANSWER:Sự đầu hàng ở Appomattox], và [ANSWER:Vụ ám sát Lincoln] (Q.93). Lãnh đạo vĩ đại nhất trong giai đoạn này là Abraham Lincoln. Ông [ANSWER:giải phóng nô lệ], [ANSWER:duy trì Liên minh], [ANSWER:lãnh đạo Hợp chủng quốc trong Nội chiến], là [ANSWER:Tổng thống thứ 16 của Hợp chủng quốc Hoa Kỳ], và nổi tiếng với [ANSWER:Diễn văn Gettysburg] (Q.94). Tuyên ngôn Giải phóng Nô lệ [ANSWER:giải phóng nô lệ], [ANSWER:giải phóng nô lệ trong Liên minh miền Nam], và [ANSWER:giải phóng nô lệ ở hầu hết các bang miền Nam] (Q.95).","Ch7 Sec1 | Questions: [91, 92, 93, 94, 95]"
37,7,2,section,"The [ANSWER:American Civil War] ended slavery in the United States (Q.96). After the war, important constitutional amendments were made. The [ANSWER:14th Amendment to the U.S. Constitution] defined all persons born or naturalized in the United States and subject to its jurisdiction as citizens of the United States (Q.97). And it was [ANSWER:after the Civil War], [ANSWER:during the Reconstruction Era], by the [ANSWER:15th Amendment to the U.S. Constitution], in [ANSWER:1870], that all men gained the right to vote (Q.98). Leaders of the women's rights movement in the 1800s included [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], and [ANSWER:Harriet Tubman] (Q.99).","[ANSWER:Cuộc Nội chiến Hoa Kỳ] đã chấm dứt chế độ nô lệ ở Hoa Kỳ (Q.96). Sau chiến tranh, các sửa đổi hiến pháp quan trọng đã được thực hiện. [ANSWER:Tu chính án thứ 14 của Hiến pháp Hoa Kỳ] đã định nghĩa tất cả những người sinh ra hoặc nhập quốc tịch ở Hoa Kỳ và chịu sự tài phán của Hoa Kỳ là công dân Hoa Kỳ (Q.97). Và [ANSWER:sau Nội chiến], [ANSWER:trong Kỷ nguyên Tái thiết], bởi [ANSWER:Tu chính án thứ 15 của Hiến pháp Hoa Kỳ], vào [ANSWER:năm 1870], tất cả đàn ông đã giành được quyền bầu cử (Q.98). Các nhà lãnh đạo của phong trào quyền phụ nữ vào những năm 1800 bao gồm [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], và [ANSWER:Harriet Tubman] (Q.99).","Ch7 Sec2 | Questions: [96, 97, 98, 99]"
38,7,3,section,"In the 1900s, the United States fought other wars, including [ANSWER:World War I], [ANSWER:World War II], [ANSWER:Korean War], [ANSWER:Vietnam War], and [ANSWER:Persian Gulf War] (Q.100). The reasons the United States entered World War I were [ANSWER:Germany attacking U.S. civilian ships] and [ANSWER:to support the Allied Powers] (Q.101). All women gained the right to vote in [ANSWER:1920], [ANSWER:after World War I], through the [ANSWER:19th Amendment to the U.S. Constitution] (Q.102). The Great Depression was [ANSWER:the longest economic recession in modern history] (Q.103). The Great Depression began with [ANSWER:the Great Crash of 1929], or [ANSWER:the stock market crash of 1929] (Q.104). The president during the Great Depression and World War II was [ANSWER:Franklin Roosevelt] (Q.105). The reasons the United States entered World War II were [ANSWER:the bombing of Pearl Harbor], [ANSWER:Japan's attack on Pearl Harbor], [ANSWER:to support the Allied Powers], and [ANSWER:to oppose the Axis Powers] (Q.106). Dwight Eisenhower is famous as [ANSWER:a general during World War II], [ANSWER:president at the end of the Korean War], [ANSWER:the 34th President of the United States], and for [ANSWER:signing the Federal-Aid Highway Act of 1956] (Q.107).","Vào những năm 1900, Hoa Kỳ đã tham gia các cuộc chiến tranh khác, bao gồm [TRẢ LỜI:Chiến tranh thế giới thứ nhất], [TRẢ LỜI:Chiến tranh thế giới thứ hai], [TRẢ LỜI:Chiến tranh Triều Tiên], [TRẢ LỜI:Chiến tranh Việt Nam] và [TRẢ LỜI:Chiến tranh vùng Vịnh Ba Tư] (Q.100). Lý do Hoa Kỳ tham gia Chiến tranh thế giới thứ nhất là [TRẢ LỜI:Đức tấn công tàu dân sự của Hoa Kỳ] và [TRẢ LỜI:để hỗ trợ các cường quốc Đồng minh] (Q.101). Tất cả phụ nữ có quyền bầu cử vào [TRẢ LỜI:năm 1920], [TRẢ LỜI:sau Chiến tranh thế giới thứ nhất], thông qua [TRẢ LỜI:Tu chính án thứ 19 của Hiến pháp Hoa Kỳ] (Q.102). Đại suy thoái là [TRẢ LỜI:cuộc suy thoái kinh tế dài nhất trong lịch sử hiện đại] (Q.103). Đại suy thoái bắt đầu với [TRẢ LỜI:Cuộc khủng hoảng lớn năm 1929], hoặc [TRẢ LỜI:sự sụp đổ của thị trường chứng khoán năm 1929] (Q.104). Tổng thống trong thời kỳ Đại suy thoái và Chiến tranh thế giới thứ hai là [TRẢ LỜI:Franklin Roosevelt] (Q.105). Lý do Hoa Kỳ tham gia Chiến tranh thế giới thứ hai là [TRẢ LỜI:vụ đánh bom Trân Châu Cảng], [TRẢ LỜI:Nhật Bản tấn công Trân Châu Cảng], [TRẢ LỜI:để hỗ trợ các cường quốc Đồng minh] và [TRẢ LỜI:để chống lại các cường quốc Trục] (Q.106). Dwight Eisenhower nổi tiếng là [TRẢ LỜI:một vị tướng trong Chiến tranh thế giới thứ hai], [TRẢ LỜI:tổng thống vào cuối Chiến tranh Triều Tiên], [TRẢ LỜI:Tổng thống thứ 34 của Hoa Kỳ] và vì [TRẢ LỜI:ký Đạo luật Đường cao tốc Liên bang năm 1956] (Q.107).","Ch7 Sec3 | Questions: [100, 101, 102, 103, 104, 105, 106, 107]"
39,8,0,title,Modern America and Proud Symbols,Nước Mỹ hiện đại và những biểu tượng đáng tự hào,Chapter 8 Title
40,8,0,introduction,"America's journey continues. Even in modern times, America has faced many challenges and upheld the values of freedom and equality. Now let's learn about the symbols that represent America.","Hành trình của Mỹ vẫn tiếp tục. Ngay cả trong thời hiện đại, Mỹ đã đối mặt với nhiều thách thức và duy trì các giá trị tự do và bình đẳng. Bây giờ chúng ta hãy tìm hiểu về các biểu tượng đại diện cho Mỹ.",Chapter 8 Introduction
41,8,1,section,"During the Cold War, America's main rivals were the Soviet Union, also known as the Soviet Union or Russia (Q.108). During the Cold War, America's biggest worries were Communism and nuclear war (Q.109). The United States participated in the Korean War to stop the spread of Communism (Q.110), and for the same reason, participated in the Vietnam War (Q.111). American civil rights movements fought to end racial discrimination (Q.112). Martin Luther King, Jr. fought for civil rights, struggled for equality in America, and worked for people to be judged by who they are, not by the color of their skin (Q.113). The United States participated in the Persian Gulf War to drive the Iraqi army out of Kuwait (Q.114).","Trong Chiến tranh Lạnh, các đối thủ chính của Mỹ là Liên Xô, còn được gọi là Liên Xô hoặc Nga (Q.108). Trong Chiến tranh Lạnh, những lo lắng lớn nhất của Mỹ là Chủ nghĩa Cộng sản và chiến tranh hạt nhân (Q.109). Hoa Kỳ đã tham gia Chiến tranh Triều Tiên để ngăn chặn sự lây lan của Chủ nghĩa Cộng sản (Q.110), và vì lý do tương tự, đã tham gia Chiến tranh Việt Nam (Q.111). Các phong trào dân quyền của Mỹ đã đấu tranh để chấm dứt phân biệt chủng tộc (Q.112). Martin Luther King, Jr. đã đấu tranh cho quyền công dân, đấu tranh cho sự bình đẳng ở Mỹ, và hoạt động để mọi người được đánh giá qua con người thật của họ, chứ không phải qua màu da của họ (Q.113). Hoa Kỳ đã tham gia Chiến tranh Vùng Vịnh để đánh đuổi quân đội Iraq ra khỏi Kuwait (Q.114).","Ch8 Sec1 | Questions: [108, 109, 110, 111, 112, 113, 114]"
42,8,2,section,"In the United States, a major event occurred on September 11, 2001. [ANSWER:Terrorists attacked the United States], [ANSWER:Terrorists hijacked two planes and crashed them into the World Trade Center in New York City], and [ANSWER:Terrorists hijacked a plane and crashed it into the Pentagon in Arlington, Virginia] (Q.115). After the attacks of September 11, 2001, U.S. military conflicts included the [ANSWER:Global War on Terror], [ANSWER:War in Afghanistan], and [ANSWER:Iraq War] (Q.116). Many Native American tribes in the United States include the [ANSWER:Apache], [ANSWER:Cherokee], [ANSWER:Navajo], and [ANSWER:Sioux] (Q.117). Examples of American innovation include the [ANSWER:light bulb], [ANSWER:automobile], [ANSWER:skyscraper], [ANSWER:airplane], [ANSWER:assembly line], and [ANSWER:moon landing] (Q.118). The capital of the United States is [ANSWER:Washington D.C.] (Q.119). The Statue of Liberty is located in [ANSWER:New York Harbor], [ANSWER:Liberty Island] (Q.120).","Tại Hoa Kỳ, một sự kiện lớn đã xảy ra vào ngày 11 tháng 9 năm 2001. [TRẢ LỜI:Những kẻ khủng bố đã tấn công Hoa Kỳ], [TRẢ LỜI:Những kẻ khủng bố đã cướp hai máy bay và đâm chúng vào Trung tâm Thương mại Thế giới ở Thành phố New York], và [TRẢ LỜI:Những kẻ khủng bố đã cướp một máy bay và đâm nó vào Lầu Năm Góc ở Arlington, Virginia] (Q.115). Sau các cuộc tấn công ngày 11 tháng 9 năm 2001, các cuộc xung đột quân sự của Hoa Kỳ bao gồm [TRẢ LỜI:Chiến tranh chống khủng bố toàn cầu], [TRẢ LỜI:Chiến tranh ở Afghanistan], và [TRẢ LỜI:Chiến tranh Iraq] (Q.116). Nhiều bộ lạc thổ dân châu Mỹ ở Hoa Kỳ bao gồm [TRẢ LỜI:Apache], [TRẢ LỜI:Cherokee], [TRẢ LỜI:Navajo], và [TRẢ LỜI:Sioux] (Q.117). Các ví dụ về đổi mới của Mỹ bao gồm [TRẢ LỜI:bóng đèn], [TRẢ LỜI:ô tô], [TRẢ LỜI:tòa nhà chọc trời], [TRẢ LỜI:máy bay], [TRẢ LỜI:dây chuyền lắp ráp], và [TRẢ LỜI:hạ cánh lên mặt trăng] (Q.118). Thủ đô của Hoa Kỳ là [TRẢ LỜI:Washington D.C.] (Q.119). Tượng Nữ thần Tự do nằm ở [TRẢ LỜI:Cảng New York], [TRẢ LỜI:Đảo Liberty] (Q.120).","Ch8 Sec2 | Questions: [115, 116, 117, 118, 119, 120]"
43,8,3,section,"Why does the American flag have 13 stripes? [ANSWER:Because there were 13 original colonies], and [ANSWER:the stripes represent the 13 original colonies] (Q.121). Why does the American flag have 50 stars? [ANSWER:Because there is one star for each state], and [ANSWER:each star represents a state], and [ANSWER:because there are 50 states] (Q.122). The name of the national flag is the [ANSWER:Stars and Stripes] (Q.123). The first motto of this nation is 'E Pluribus Unum', which means [ANSWER:out of many, one], [ANSWER:all become one] (Q.124). Independence Day is [ANSWER:a holiday celebrating America's independence from Britain], that is, [ANSWER:the nation's birthday] (Q.125). U.S. national holidays include [ANSWER:New Year's Day], [ANSWER:Martin Luther King, Jr. Day], [ANSWER:Presidents' Day], [ANSWER:Memorial Day], [ANSWER:Independence Day], [ANSWER:Labor Day], [ANSWER:Veterans Day], [ANSWER:Thanksgiving], and [ANSWER:Christmas] (Q.126). Memorial Day is [ANSWER:a holiday to honor soldiers who died while serving in the military] (Q.127). Veterans Day is [ANSWER:a holiday to honor those who belong to the U.S. military], [ANSWER:a holiday to honor people who served in the U.S. military] (Q.128).","Tại sao lá cờ Mỹ có 13 sọc? [TRẢ LỜI: Bởi vì có 13 thuộc địa ban đầu], và [TRẢ LỜI: các sọc đại diện cho 13 thuộc địa ban đầu] (Q.121). Tại sao lá cờ Mỹ có 50 ngôi sao? [TRẢ LỜI: Bởi vì có một ngôi sao cho mỗi bang], và [TRẢ LỜI: mỗi ngôi sao đại diện cho một bang], và [TRẢ LỜI: bởi vì có 50 bang] (Q.122). Tên của quốc kỳ là [TRẢ LỜI: Sao và Sọc] (Q.123). Phương châm đầu tiên của quốc gia này là 'E Pluribus Unum', có nghĩa là [TRẢ LỜI: từ nhiều, thành một], [TRẢ LỜI: tất cả trở thành một] (Q.124). Ngày Độc lập là [TRẢ LỜI: một ngày lễ kỷ niệm sự độc lập của Mỹ khỏi Anh], tức là [TRẢ LỜI: ngày sinh nhật của quốc gia] (Q.125). Các ngày lễ quốc gia của Hoa Kỳ bao gồm [TRẢ LỜI: Ngày đầu năm mới], [TRẢ LỜI: Ngày Martin Luther King, Jr.], [TRẢ LỜI: Ngày Tổng thống], [TRẢ LỜI: Ngày Tưởng niệm], [TRẢ LỜI: Ngày Độc lập], [TRẢ LỜI: Ngày Lao động], [TRẢ LỜI: Ngày Cựu chiến binh], [TRẢ LỜI: Lễ Tạ ơn], và [TRẢ LỜI: Giáng sinh] (Q.126). Ngày Tưởng niệm là [TRẢ LỜI: một ngày lễ để tôn vinh những người lính đã hy sinh khi phục vụ trong quân đội] (Q.127). Ngày Cựu chiến binh là [TRẢ LỜI: một ngày lễ để tôn vinh những người thuộc quân đội Hoa Kỳ], [TRẢ LỜI: một ngày lễ để tôn vinh những người đã phục vụ trong quân đội Hoa Kỳ] (Q.128).","Ch8 Sec3 | Questions: [121, 122, 123, 124, 125, 126, 127, 128]"
