ID,ChapterID,SectionID,Type,English_Full,Spanish_Full,Notes
32,6,3,section,"The Federalist Papers supported the passage of the U.S. Constitution. Its authors were known by the pseudonym [ANSWER:Publius], either [ANSWER:James Madison], [ANSWER:Alexander Hamilton], or [ANSWER:John Jay] (Q.83). The Federalist Papers are important because they [ANSWER:helped people understand the U.S. Constitution] and [ANSWER:supported the passage of the U.S. Constitution] (Q.84). Benjamin Franklin is famous for many reasons, including [ANSWER:founding the first free public libraries], [ANSWER:being the first Postmaster General of the U.S.], [ANSWER:helping to write the Declaration of Independence], [ANSWER:being an inventor], and [ANSWER:being a U.S. diplomat] (Q.85). George Washington is famous as [ANSWER:the Father of Our Country], [ANSWER:the first President of the United States], [ANSWER:the General of the Continental Army], and [ANSWER:the President of the Constitutional Convention] (Q.86).","Los Documentos Federalistas apoyaron la aprobación de la Constitución de los EE. UU. Sus autores fueron conocidos con el seudónimo [ANSWER:Publius], ya sea [ANSWER:James Madison], [ANSWER:Alexander Hamilton] o [ANSWER:John Jay] (Q.83). Los Documentos Federalistas son importantes porque [ANSWER:ayudaron a la gente a entender la Constitución de los EE. UU.] y [ANSWER:apoyaron la aprobación de la Constitución de los EE. UU.] (Q.84). Benjamin Franklin es famoso por muchas razones, incluyendo [ANSWER:fundar las primeras bibliotecas públicas gratuitas], [ANSWER:ser el primer director general de correos de los EE. UU.], [ANSWER:ayudar a escribir la Declaración de Independencia], [ANSWER:ser un inventor] y [ANSWER:ser un diplomático de los EE. UU.] (Q.85). George Washington es famoso como [ANSWER:el Padre de Nuestro País], [ANSWER:el primer Presidente de los Estados Unidos], [ANSWER:el General del Ejército Continental] y [ANSWER:el Presidente de la Convención Constitucional] (Q.86).","Ch6 Sec3 | Questions: [83, 84, 85, 86]"
33,6,4,section,"Thomas Jefferson is famous for various reasons. These include being the [ANSWER:Author of the Declaration of Independence], [ANSWER:Third President of the United States], [ANSWER:Doubled the size of the U.S. territory with the Louisiana Purchase], [ANSWER:First Secretary of State], and [ANSWER:Founder of the University of Virginia] (Q.87). James Madison is known as the [ANSWER:Father of the Constitution], [ANSWER:Fourth President of the United States], [ANSWER:President during the War of 1812], and [ANSWER:One of the writers of the Federalist Papers] (Q.88). Alexander Hamilton is famous as the [ANSWER:First Secretary of the Treasury], [ANSWER:One of the writers of the Federalist Papers], [ANSWER:Helped establish the first bank of the United States], and [ANSWER:Aide to General George Washington] (Q.89). Lastly, the territory the United States bought from France in 1803 was the [ANSWER:Louisiana Territory], or [ANSWER:Louisiana] (Q.90).","Thomas Jefferson es famoso por varias razones. Estas incluyen ser el [ANSWER:Autor de la Declaración de Independencia], [ANSWER:Tercer Presidente de los Estados Unidos], [ANSWER:Duplicó el tamaño del territorio de los Estados Unidos con la Compra de Luisiana], [ANSWER:Primer Secretario de Estado], y [ANSWER:Fundador de la Universidad de Virginia] (Q.87). James Madison es conocido como el [ANSWER:Padre de la Constitución], [ANSWER:Cuarto Presidente de los Estados Unidos], [ANSWER:Presidente durante la Guerra de 1812], y [ANSWER:Uno de los escritores de los Papeles Federalistas] (Q.88). Alexander Hamilton es famoso como el [ANSWER:Primer Secretario del Tesoro], [ANSWER:Uno de los escritores de los Papeles Federalistas], [ANSWER:Ayudó a establecer el primer banco de los Estados Unidos], y [ANSWER:Ayudante del General George Washington] (Q.89). Por último, el territorio que Estados Unidos compró a Francia en 1803 fue el [ANSWER:Territorio de Luisiana], o [ANSWER:Luisiana] (Q.90).","Ch6 Sec4 | Questions: [87, 88, 89, 90]"
34,7,0,title,Trials and Growth: America in the 1800s,Pruebas y Crecimiento: América en el siglo XIX,Chapter 7 Title
35,7,0,introduction,"The 1800s were a time of great trials for America. There were wars and conflicts, but within them were also great steps toward freedom and equality.","Los años 1800 fueron una época de grandes desafíos para América. Hubo guerras y conflictos, pero dentro de ellos también hubo grandes avances hacia la libertad y la igualdad.",Chapter 7 Introduction
36,7,1,section,"In the 1800s, America fought several wars. These included the [ANSWER:War of 1812], the [ANSWER:Mexican-American War], the [ANSWER:Civil War], and the [ANSWER:Spanish-American War] (Q.91). The most tragic of these was the [ANSWER:Civil War], fought between the North and the South (Q.92). Many important events occurred during the Civil War. These included the [ANSWER:Battle of Fort Sumter], the [ANSWER:Emancipation Proclamation], the [ANSWER:Battle of Vicksburg], the [ANSWER:Battle of Gettysburg], [ANSWER:Sherman's March], [ANSWER:Appomattox Surrender], and [ANSWER:Lincoln's Assassination] (Q.93). The greatest leader of this period was Abraham Lincoln. He [ANSWER:freed the slaves], [ANSWER:preserved the Union], [ANSWER:led the United States during the Civil War], was the [ANSWER:16th President of the United States], and is famous for the [ANSWER:Gettysburg Address] (Q.94). The Emancipation Proclamation [ANSWER:freed the slaves], [ANSWER:freed slaves in the Confederacy], and [ANSWER:freed slaves in most Southern states] (Q.95).","En el siglo XIX, América libró varias guerras. Estas incluyeron la [ANSWER:Guerra de 1812], la [ANSWER:Guerra México-Americana], la [ANSWER:Guerra Civil] y la [ANSWER:Guerra Hispanoamericana] (Q.91). La más trágica de estas fue la [ANSWER:Guerra Civil], librada entre el Norte y el Sur (Q.92). Muchos eventos importantes ocurrieron durante la Guerra Civil. Estos incluyeron la [ANSWER:Batalla de Fort Sumter], la [ANSWER:Proclamación de Emancipación], la [ANSWER:Batalla de Vicksburg], la [ANSWER:Batalla de Gettysburg], la [ANSWER:Marcha de Sherman], la [ANSWER:Rendición de Appomattox] y el [ANSWER:Asesinato de Lincoln] (Q.93). El líder más grande de este período fue Abraham Lincoln. Él [ANSWER:liberó a los esclavos], [ANSWER:preservó la Unión], [ANSWER:lideró a los Estados Unidos durante la Guerra Civil], fue el [ANSWER:16º Presidente de los Estados Unidos] y es famoso por el [ANSWER:Discurso de Gettysburg] (Q.94). La Proclamación de Emancipación [ANSWER:liberó a los esclavos], [ANSWER:liberó a los esclavos en la Confederación] y [ANSWER:liberó a los esclavos en la mayoría de los estados del Sur] (Q.95).","Ch7 Sec1 | Questions: [91, 92, 93, 94, 95]"
37,7,2,section,"The [ANSWER:American Civil War] ended slavery in the United States (Q.96). After the war, important constitutional amendments were made. The [ANSWER:14th Amendment to the U.S. Constitution] defined all persons born or naturalized in the United States and subject to its jurisdiction as citizens of the United States (Q.97). And it was [ANSWER:after the Civil War], [ANSWER:during the Reconstruction Era], by the [ANSWER:15th Amendment to the U.S. Constitution], in [ANSWER:1870], that all men gained the right to vote (Q.98). Leaders of the women's rights movement in the 1800s included [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth], and [ANSWER:Harriet Tubman] (Q.99).","La [ANSWER:Guerra Civil Americana] puso fin a la esclavitud en los Estados Unidos (Q.96). Después de la guerra, se hicieron importantes enmiendas constitucionales. La [ANSWER:14ª Enmienda a la Constitución de los EE. UU.] definió a todas las personas nacidas o naturalizadas en los Estados Unidos y sujetas a su jurisdicción como ciudadanos de los Estados Unidos (Q.97). Y fue [ANSWER:después de la Guerra Civil], [ANSWER:durante la Era de la Reconstrucción], por la [ANSWER:15ª Enmienda a la Constitución de los EE. UU.], en [ANSWER:1870], que todos los hombres obtuvieron el derecho al voto (Q.98). Las líderes del movimiento por los derechos de la mujer en el siglo XIX incluyeron a [ANSWER:Susan B. Anthony], [ANSWER:Elizabeth Cady Stanton], [ANSWER:Sojourner Truth] y [ANSWER:Harriet Tubman] (Q.99).","Ch7 Sec2 | Questions: [96, 97, 98, 99]"
38,7,3,section,"In the 1900s, the United States fought other wars, including [ANSWER:World War I], [ANSWER:World War II], [ANSWER:Korean War], [ANSWER:Vietnam War], and [ANSWER:Persian Gulf War] (Q.100). The reasons the United States entered World War I were [ANSWER:Germany attacking U.S. civilian ships] and [ANSWER:to support the Allied Powers] (Q.101). All women gained the right to vote in [ANSWER:1920], [ANSWER:after World War I], through the [ANSWER:19th Amendment to the U.S. Constitution] (Q.102). The Great Depression was [ANSWER:the longest economic recession in modern history] (Q.103). The Great Depression began with [ANSWER:the Great Crash of 1929], or [ANSWER:the stock market crash of 1929] (Q.104). The president during the Great Depression and World War II was [ANSWER:Franklin Roosevelt] (Q.105). The reasons the United States entered World War II were [ANSWER:the bombing of Pearl Harbor], [ANSWER:Japan's attack on Pearl Harbor], [ANSWER:to support the Allied Powers], and [ANSWER:to oppose the Axis Powers] (Q.106). Dwight Eisenhower is famous as [ANSWER:a general during World War II], [ANSWER:president at the end of the Korean War], [ANSWER:the 34th President of the United States], and for [ANSWER:signing the Federal-Aid Highway Act of 1956] (Q.107).","En el siglo XX, Estados Unidos libró otras guerras, incluyendo [ANSWER:La Primera Guerra Mundial], [ANSWER:La Segunda Guerra Mundial], [ANSWER:La Guerra de Corea], [ANSWER:La Guerra de Vietnam] y [ANSWER:La Guerra del Golfo Pérsico] (Q.100). Las razones por las que Estados Unidos entró en la Primera Guerra Mundial fueron [ANSWER:Alemania atacó a los barcos civiles estadounidenses] y [ANSWER:para apoyar a las Potencias Aliadas] (Q.101). Todas las mujeres obtuvieron el derecho al voto en [ANSWER:1920], [ANSWER:después de la Primera Guerra Mundial], a través de la [ANSWER:19.ª Enmienda a la Constitución de los Estados Unidos] (Q.102). La Gran Depresión fue [ANSWER:la recesión económica más larga de la historia moderna] (Q.103). La Gran Depresión comenzó con [ANSWER:el Gran Crack de 1929], o [ANSWER:la caída del mercado de valores de 1929] (Q.104). El presidente durante la Gran Depresión y la Segunda Guerra Mundial fue [ANSWER:Franklin Roosevelt] (Q.105). Las razones por las que Estados Unidos entró en la Segunda Guerra Mundial fueron [ANSWER:el bombardeo de Pearl Harbor], [ANSWER:el ataque de Japón a Pearl Harbor], [ANSWER:para apoyar a las Potencias Aliadas] y [ANSWER:para oponerse a las Potencias del Eje] (Q.106). Dwight Eisenhower es famoso como [ANSWER:un general durante la Segunda Guerra Mundial], [ANSWER:presidente al final de la Guerra de Corea], [ANSWER:el 34.º Presidente de los Estados Unidos] y por [ANSWER:firmar la Ley Federal de Carreteras de 1956] (Q.107).","Ch7 Sec3 | Questions: [100, 101, 102, 103, 104, 105, 106, 107]"
39,8,0,title,Modern America and Proud Symbols,América Moderna y Símbolos de Orgullo,Chapter 8 Title
40,8,0,introduction,"America's journey continues. Even in modern times, America has faced many challenges and upheld the values of freedom and equality. Now let's learn about the symbols that represent America.","El camino de América continúa. Incluso en los tiempos modernos, América ha enfrentado muchos desafíos y ha mantenido los valores de libertad e igualdad. Ahora, aprendamos sobre los símbolos que representan a América.",Chapter 8 Introduction
41,8,1,section,"During the Cold War, America's main rivals were the Soviet Union, also known as the Soviet Union or Russia (Q.108). During the Cold War, America's biggest worries were Communism and nuclear war (Q.109). The United States participated in the Korean War to stop the spread of Communism (Q.110), and for the same reason, participated in the Vietnam War (Q.111). American civil rights movements fought to end racial discrimination (Q.112). Martin Luther King, Jr. fought for civil rights, struggled for equality in America, and worked for people to be judged by who they are, not by the color of their skin (Q.113). The United States participated in the Persian Gulf War to drive the Iraqi army out of Kuwait (Q.114).","Durante la Guerra Fría, los principales rivales de Estados Unidos fueron la Unión Soviética, también conocida como la Unión Soviética o Rusia (Q.108). Durante la Guerra Fría, las mayores preocupaciones de Estados Unidos fueron el comunismo y la guerra nuclear (Q.109). Estados Unidos participó en la Guerra de Corea para detener la propagación del comunismo (Q.110), y por la misma razón, participó en la Guerra de Vietnam (Q.111). Los movimientos por los derechos civiles estadounidenses lucharon para poner fin a la discriminación racial (Q.112). Martin Luther King, Jr. luchó por los derechos civiles, luchó por la igualdad en Estados Unidos y trabajó para que las personas fueran juzgadas por quienes son, no por el color de su piel (Q.113). Estados Unidos participó en la Guerra del Golfo Pérsico para expulsar al ejército iraquí de Kuwait (Q.114).","Ch8 Sec1 | Questions: [108, 109, 110, 111, 112, 113, 114]"
42,8,2,section,"In the United States, a major event occurred on September 11, 2001. [ANSWER:Terrorists attacked the United States], [ANSWER:Terrorists hijacked two planes and crashed them into the World Trade Center in New York City], and [ANSWER:Terrorists hijacked a plane and crashed it into the Pentagon in Arlington, Virginia] (Q.115). After the attacks of September 11, 2001, U.S. military conflicts included the [ANSWER:Global War on Terror], [ANSWER:War in Afghanistan], and [ANSWER:Iraq War] (Q.116). Many Native American tribes in the United States include the [ANSWER:Apache], [ANSWER:Cherokee], [ANSWER:Navajo], and [ANSWER:Sioux] (Q.117). Examples of American innovation include the [ANSWER:light bulb], [ANSWER:automobile], [ANSWER:skyscraper], [ANSWER:airplane], [ANSWER:assembly line], and [ANSWER:moon landing] (Q.118). The capital of the United States is [ANSWER:Washington D.C.] (Q.119). The Statue of Liberty is located in [ANSWER:New York Harbor], [ANSWER:Liberty Island] (Q.120).","En los Estados Unidos, un evento importante ocurrió el 11 de septiembre de 2001. [ANSWER:Terroristas atacaron los Estados Unidos], [ANSWER:Terroristas secuestraron dos aviones y los estrellaron contra el World Trade Center en la ciudad de Nueva York], y [ANSWER:Terroristas secuestraron un avión y lo estrellaron contra el Pentágono en Arlington, Virginia] (Q.115). Después de los ataques del 11 de septiembre de 2001, los conflictos militares de Estados Unidos incluyeron la [ANSWER:Guerra Global contra el Terrorismo], [ANSWER:Guerra en Afganistán], y la [ANSWER:Guerra de Irak] (Q.116). Muchas tribus nativas americanas en los Estados Unidos incluyen los [ANSWER:Apaches], [ANSWER:Cherokees], [ANSWER:Navajos], y [ANSWER:Sioux] (Q.117). Ejemplos de innovación estadounidense incluyen la [ANSWER:bombilla], el [ANSWER:automóvil], el [ANSWER:rascacielos], el [ANSWER:avión], la [ANSWER:cadena de montaje], y el [ANSWER:aterrizaje lunar] (Q.118). La capital de los Estados Unidos es [ANSWER:Washington D.C.] (Q.119). La Estatua de la Libertad está ubicada en [ANSWER:el puerto de Nueva York], [ANSWER:la Isla de la Libertad] (Q.120).","Ch8 Sec2 | Questions: [115, 116, 117, 118, 119, 120]"
43,8,3,section,"Why does the American flag have 13 stripes? [ANSWER:Because there were 13 original colonies], and [ANSWER:the stripes represent the 13 original colonies] (Q.121). Why does the American flag have 50 stars? [ANSWER:Because there is one star for each state], and [ANSWER:each star represents a state], and [ANSWER:because there are 50 states] (Q.122). The name of the national flag is the [ANSWER:Stars and Stripes] (Q.123). The first motto of this nation is 'E Pluribus Unum', which means [ANSWER:out of many, one], [ANSWER:all become one] (Q.124). Independence Day is [ANSWER:a holiday celebrating America's independence from Britain], that is, [ANSWER:the nation's birthday] (Q.125). U.S. national holidays include [ANSWER:New Year's Day], [ANSWER:Martin Luther King, Jr. Day], [ANSWER:Presidents' Day], [ANSWER:Memorial Day], [ANSWER:Independence Day], [ANSWER:Labor Day], [ANSWER:Veterans Day], [ANSWER:Thanksgiving], and [ANSWER:Christmas] (Q.126). Memorial Day is [ANSWER:a holiday to honor soldiers who died while serving in the military] (Q.127). Veterans Day is [ANSWER:a holiday to honor those who belong to the U.S. military], [ANSWER:a holiday to honor people who served in the U.S. military] (Q.128).","¿Por qué la bandera estadounidense tiene 13 franjas? [ANSWER:Porque había 13 colonias originales], y [ANSWER:las franjas representan las 13 colonias originales] (Q.121). ¿Por qué la bandera estadounidense tiene 50 estrellas? [ANSWER:Porque hay una estrella por cada estado], y [ANSWER:cada estrella representa un estado], y [ANSWER:porque hay 50 estados] (Q.122). El nombre de la bandera nacional es [ANSWER:Barras y Estrellas] (Q.123). El primer lema de esta nación es 'E Pluribus Unum', que significa [ANSWER:de muchos, uno], [ANSWER:todos se vuelven uno] (Q.124). El Día de la Independencia es [ANSWER:un día festivo que celebra la independencia de América de Gran Bretaña], es decir, [ANSWER:el cumpleaños de la nación] (Q.125). Los días festivos nacionales de EE. UU. incluyen [ANSWER:Día de Año Nuevo], [ANSWER:Día de Martin Luther King, Jr.], [ANSWER:Día de los Presidentes], [ANSWER:Día de los Caídos], [ANSWER:Día de la Independencia], [ANSWER:Día del Trabajo], [ANSWER:Día de los Veteranos], [ANSWER:Día de Acción de Gracias], y [ANSWER:Navidad] (Q.126). El Día de los Caídos es [ANSWER:un día festivo para honrar a los soldados que murieron mientras servían en el ejército] (Q.127). El Día de los Veteranos es [ANSWER:un día festivo para honrar a quienes pertenecen al ejército de los EE. UU.], [ANSWER:un día festivo para honrar a las personas que sirvieron en el ejército de los EE. UU.] (Q.128).","Ch8 Sec3 | Questions: [121, 122, 123, 124, 125, 126, 127, 128]"
